Size,Insertion Compares,Insertion Swaps,Selection Compares,Selection Swaps,Shell Compares,Shell Swaps
5301,14047650,14052934,14047650,5300,59793,63459
5302,14052950,14058238,14052951,5301,61099,64768
5303,14058253,14063541,14058253,5302,60900,64572
5304,14063556,14068844,14063556,5303,61446,65119
5305,14068860,14074152,14068860,5304,60390,64065
5306,14074164,14079456,14074165,5305,58983,62660
5307,14079471,14084761,14079471,5306,57727,61405
5308,14084778,14090071,14084778,5307,57432,61115
5309,14090086,14095381,14090086,5308,56795,60483
5310,14095395,14100687,14095395,5309,56553,60246
5311,14100705,14106002,14100705,5310,56423,60117
5312,14106016,14111311,14106016,5311,56317,60016
5313,14111328,14116625,14111328,5312,56383,60087
5314,14116641,14121935,14116641,5313,57326,61035
5315,14121955,14127255,14121955,5314,58263,61973
5316,14127269,14132571,14127270,5315,58784,62497
5317,14132586,14137888,14132586,5316,59037,62755
5318,14137903,14143206,14137903,5317,58008,61731
5319,14143220,14148525,14143221,5318,57237,60965
5320,14148540,14153844,14148540,5319,56647,60379
5321,14153860,14159166,14153860,5320,56291,60031
5322,14159181,14164487,14159181,5321,55940,59688
5323,14164503,14169809,14164503,5322,56508,60264
5324,14169826,14175137,14169826,5323,56552,60312
5325,14175150,14180461,14175150,5324,56470,60238
5326,14180475,14185784,14180475,5325,57049,60825
5327,14185801,14191112,14185801,5326,58978,62762
5328,14191128,14196438,14191128,5327,59612,63400
5329,14196455,14201770,14196456,5328,60528,64319
5330,14201785,14207103,14201785,5329,60208,64004
5331,14207115,14212426,14207115,5330,59036,62837
5332,14212446,14217763,14212446,5331,58881,62687
5333,14217778,14223096,14217778,5332,58962,62772
5334,14223111,14228428,14223111,5333,58548,62366
5335,14228445,14233765,14228445,5334,58489,62315
5336,14233780,14239101,14233780,5335,59868,63702
5337,14239116,14244438,14239116,5336,60087,63925
5338,14244452,14249777,14244453,5337,60033,63879
5339,14249791,14255110,14249791,5338,61131,64985
5340,14255130,14260452,14255130,5339,64040,67902
5341,14260470,14265799,14260470,5340,64380,68246
5342,14265811,14271135,14265811,5341,65694,69563
5343,14271153,14276480,14271153,5342,65138,69010
5344,14276496,14281823,14276496,5343,65916,69787
5345,14281840,14287171,14281840,5344,65164,69036
5346,14287185,14292516,14287185,5345,65655,69525
5347,14292530,14297864,14292531,5346,64037,67906
5348,14297878,14303209,14297878,5347,61693,65560
5349,14303226,14308560,14303226,5348,60779,64648
5350,14308575,14313909,14308575,5349,61001,64872
5351,14313925,14319261,14313925,5350,60120,63993
5352,14319276,14324616,14319276,5351,59216,63087
5353,14324628,14329967,14324628,5352,59393,63266
5354,14329981,14335318,14329981,5353,59480,63355
5355,14335335,14340673,14335335,5354,59459,63336
5356,14340690,14346033,14340690,5355,59908,63783
5357,14346046,14351388,14346046,5356,61401,65276
5358,14351402,14356745,14351403,5357,61114,64991
5359,14356761,14362104,14356761,5358,61207,65086
5360,14362120,14367465,14362120,5359,59946,63827
5361,14367480,14372824,14367480,5360,58553,62435
5362,14372841,14378188,14372841,5361,57891,61778
5363,14378203,14383550,14378203,5362,57968,61860
5364,14383566,14388916,14383566,5363,57772,61669
5365,14388930,14394281,14388930,5364,57574,61472
5366,14394295,14399647,14394295,5365,57601,61504
5367,14399661,14405012,14399661,5366,57898,61806
5368,14405028,14410379,14405028,5367,58837,62750
5369,14410396,14415750,14410396,5368,59775,63689
5370,14415765,14421122,14415765,5369,60858,64772
5371,14421135,14426489,14421135,5370,60723,64639
5372,14426506,14431863,14426506,5371,60200,64118
5373,14431878,14437235,14431878,5372,59272,63192
5374,14437251,14442611,14437251,5373,58837,62758
5375,14442625,14447985,14442625,5374,58430,62356
5376,14448000,14453358,14448000,5375,58362,62293
5377,14453376,14458736,14453376,5376,58852,62788
5378,14458753,14464111,14458753,5377,59366,63303
5379,14464131,14469493,14464131,5378,59246,63188
5380,14469510,14474875,14469510,5379,59757,63704
5381,14474890,14480257,14474890,5380,61651,65603
5382,14480271,14485638,14480271,5381,63084,67037
5383,14485653,14491023,14485653,5382,63758,67711
5384,14491035,14496405,14491036,5383,63989,67945
5385,14496420,14501787,14496420,5384,64038,67995
5386,14501804,14507176,14501805,5385,63502,67461
5387,14507191,14512562,14507191,5386,61769,65730
5388,14512577,14517950,14512578,5387,60077,64039
5389,14517966,14523338,14517966,5388,59788,63755
5390,14523355,14528728,14523355,5389,59502,63474
5391,14528744,14534123,14528745,5390,58937,62914
5392,14534136,14539513,14534136,5391,58494,62472
5393,14539528,14544904,14539528,5392,58620,62603
5394,14544921,14550298,14544921,5393,58685,62673
5395,14550315,14555694,14550315,5394,59355,63348
5396,14555710,14561090,14555710,5395,60106,64100
5397,14561106,14566485,14561106,5396,61074,65071
5398,14566503,14571884,14566503,5397,60879,64881
5399,14571900,14577285,14571901,5398,60209,64216
5400,14577300,14582682,14577300,5399,59163,63175
5401,14582699,14588085,14582700,5400,58291,62307
5402,14588101,14593487,14588101,5401,57892,61916
5403,14593503,14598891,14593503,5402,57770,61802
5404,14598905,14604293,14598906,5403,58109,62149
5405,14604310,14609699,14604310,5404,57946,61990
5406,14609715,14615104,14609715,5405,57947,61999
5407,14615121,14620511,14615121,5406,58520,62580
5408,14620527,14625921,14620528,5407,60296,64364
5409,14625936,14631330,14625936,5408,60803,64875
5410,14631345,14636741,14631345,5409,61929,66004
5411,14636755,14642152,14636755,5410,61320,65400
5412,14642165,14647562,14642166,5411,60378,64463
5413,14647578,14652974,14647578,5412,60001,64091
5414,14652991,14658391,14652991,5413,59954,64048
5415,14658404,14663803,14658405,5414,59445,63547
5416,14663820,14669219,14663820,5415,59486,63596
5417,14669235,14674639,14669236,5416,60737,64855
5418,14674653,14680054,14674653,5417,60858,64980
5419,14680071,14685474,14680071,5418,60739,64869
5420,14685489,14690895,14685490,5419,61822,65960
5421,14690910,14696314,14690910,5420,64704,68850
5422,14696331,14701740,14696331,5421,64973,69123
5423,14701753,14707159,14701753,5422,66255,70408
5424,14707176,14712587,14707176,5423,65593,69749
5425,14712600,14718011,14712600,5424,66370,70527
5426,14718025,14723433,14718025,5425,64794,68953
5427,14723451,14728861,14723451,5426,62953,67114
5428,14728878,14734293,14728878,5427,61915,66077
5429,14734306,14739717,14734306,5428,62257,66424
5430,14739735,14745150,14739735,5429,61473,65645
5431,14745165,14750575,14745165,5430,61215,65392
5432,14750596,14756013,14750596,5431,61238,65416
5433,14756028,14761447,14756028,5432,61309,65492
5434,14761461,14766878,14761461,5433,61363,65551
5435,14766895,14772315,14766895,5434,62725,66918
5436,14772330,14777748,14772330,5435,63783,67977
5437,14777766,14783186,14777766,5436,64232,68429
5438,14783203,14788627,14783203,5437,64127,68329
5439,14788641,14794066,14788641,5438,62699,66906
5440,14794080,14799502,14794080,5439,61871,66083
5441,14799520,14804949,14799520,5440,61523,65739
5442,14804961,14810388,14804961,5441,61389,65613
5443,14810403,14815828,14810403,5442,61070,65302
5444,14815846,14821272,14815846,5443,61947,66187
5445,14821290,14826722,14821290,5444,61824,66068
5446,14826734,14832165,14826735,5445,61801,66053
5447,14832180,14837610,14832181,5446,62657,66917
5448,14837628,14843061,14837628,5447,65269,69537
5449,14843076,14848508,14843076,5448,65352,69624
5450,14848525,14853955,14848525,5449,66523,70798
5451,14853975,14859409,14853975,5450,65441,69721
5452,14859426,14864863,14859426,5451,64083,68368
5453,14864878,14870316,14864878,5452,64262,68552
5454,14870331,14875767,14870331,5453,64603,68897
5455,14875785,14881225,14875785,5454,64001,68303
5456,14881240,14886683,14881240,5455,64140,68450
5457,14886696,14892135,14886696,5456,66160,70478
5458,14892152,14897593,14892153,5457,65893,70215
5459,14897611,14903054,14897611,5458,65781,70111
5460,14903070,14908514,14903070,5459,67436,71774
5461,14908530,14913972,14908530,5460,71310,75656
5462,14913991,14919441,14913991,5461,70417,74767
5463,14919453,14924897,14919453,5462,72310,76663
5464,14924916,14930366,14924916,5463,70760,75116
5465,14930380,14935828,14930380,5464,72430,76785
5466,14935844,14941292,14935845,5465,70808,75162
5467,14941310,14946762,14941311,5466,72458,76807
5468,14946778,14952231,14946778,5467,70829,75175
5469,14952246,14957701,14952246,5468,72441,76781
5470,14957715,14963169,14957715,5469,70683,75017
5471,14963185,14968642,14963185,5470,71875,76201
5472,14968656,14974110,14968656,5471,68873,73195
5473,14974127,14979582,14974128,5472,66392,70710
5474,14979600,14985058,14979601,5473,65951,70265
5475,14985075,14990530,14985075,5474,66694,71000
5476,14990550,14996009,14990550,5475,64963,69265
5477,14996026,15001487,14996026,5476,64193,68491
5478,15001503,15006963,15001503,5477,64846,69140
5479,15006981,15012442,15006981,5478,64761,69047
5480,15012459,15017926,15012460,5479,64334,68614
5481,15017940,15023405,15017940,5480,65230,69506
5482,15023421,15028887,15023421,5481,66901,71173
5483,15028903,15034369,15028903,5482,65995,70263
5484,15034386,15039850,15034386,5483,66222,70485
5485,15039870,15045339,15039870,5484,63946,68208
5486,15045355,15050825,15045355,5485,62522,66783
5487,15050841,15056312,15050841,5486,62315,66575
5488,15056328,15061801,15056328,5487,62660,66915
5489,15061816,15067288,15061816,5488,61808,66062
5490,15067305,15072776,15067305,5489,61892,66145
5491,15072795,15078268,15072795,5490,62155,66407
5492,15078286,15083761,15078286,5491,62350,66597
5493,15083778,15089253,15083778,5492,62992,67233
5494,15089270,15094748,15089271,5493,64459,68696
5495,15094765,15100247,15094765,5494,64982,69215
5496,15100260,15105741,15100260,5495,64803,69032
5497,15105756,15111237,15105756,5496,64067,68291
5498,15111252,15116733,15111253,5497,62520,66743
5499,15116751,15122235,15116751,5498,62158,66380
5500,15122250,15127729,15122250,5499,62184,66405
5501,15127750,15133233,15127750,5500,62135,66351
5502,15133251,15138733,15133251,5501,62168,66383
5503,15138752,15144241,15138753,5502,63109,67323
5504,15144256,15149744,15144256,5503,62990,67203
5505,15149760,15155251,15149760,5504,63461,67669
5506,15155265,15160754,15155265,5505,65166,69368
5507,15160771,15166263,15160771,5506,67251,71450
5508,15166278,15171769,15166278,5507,66823,71017
5509,15171786,15177279,15171786,5508,67494,71684
5510,15177295,15182790,15177295,5509,66383,70569
5511,15182804,15188298,15182805,5510,66426,70607
5512,15188316,15193812,15188316,5511,63985,68165
5513,15193828,15199324,15193828,5512,62190,66369
5514,15199341,15204838,15199341,5513,62036,66214
5515,15204855,15210352,15204855,5514,62262,66435
5516,15210370,15215868,15210370,5515,61113,65285
5517,15215886,15221388,15215886,5516,60644,64815
5518,15221403,15226906,15221403,5517,61207,65377
5519,15226921,15232426,15226921,5518,61364,65529
5520,15232440,15237943,15232440,5519,61586,65748
5521,15237960,15243464,15237960,5520,62391,66552
5522,15243481,15248982,15243481,5521,63389,67549
5523,15249003,15254507,15249003,5522,62547,66706
5524,15254526,15260031,15254526,5523,62201,66358
5525,15260050,15265557,15260050,5524,60562,64721
5526,15265575,15271084,15265575,5525,59561,63722
5527,15271101,15276612,15271101,5526,59466,63629
5528,15276628,15282141,15276628,5527,59691,63852
5529,15282156,15287668,15282156,5528,59410,63573
5530,15287685,15293196,15287685,5529,59389,63554
5531,15293215,15298728,15293215,5530,59843,64010
5532,15298745,15304263,15298746,5531,60459,64624
5533,15304278,15309794,15304278,5532,61662,65824
5534,15309811,15315329,15309811,5533,62398,66559
5535,15315345,15320862,15315345,5534,62893,67053
5536,15320880,15326402,15320880,5535,62230,66389
5537,15326416,15331935,15326416,5536,61500,65657
5538,15331953,15337475,15331953,5537,60662,64821
5539,15337491,15343014,15337491,5538,60465,64626
5540,15343030,15348552,15343030,5539,60428,64591
5541,15348570,15354092,15348570,5540,60660,64821
5542,15354111,15359639,15354111,5541,61244,65407
5543,15359653,15365178,15359653,5542,61683,65848
5544,15365196,15370722,15365196,5543,62017,66184
5545,15370740,15376267,15370740,5544,63097,67262
5546,15376285,15381813,15376285,5545,65288,69450
5547,15381831,15387363,15381831,5546,66014,70173
5548,15387378,15392908,15387378,5547,66389,70543
5549,15392926,15398456,15392926,5548,66078,70228
5550,15398475,15404011,15398475,5549,65614,69760
5551,15404025,15409557,15404025,5550,64512,68653
5552,15409576,15415112,15409576,5551,62638,66778
5553,15415128,15420664,15415128,5552,61529,65668
5554,15420681,15426218,15420681,5553,61663,65801
5555,15426235,15431773,15426235,5554,61374,65507
5556,15431790,15437327,15431790,5555,60812,64944
5557,15437346,15442886,15437346,5556,60643,64774
5558,15442903,15448445,15442903,5557,61131,65261
5559,15448461,15454002,15448461,5558,61534,65659
5560,15454020,15459561,15454020,5559,62393,66515
5561,15459580,15465124,15459580,5560,63116,67237
5562,15465141,15470687,15465141,5561,63445,67565
5563,15470703,15476250,15470703,5562,62667,66786
5564,15476265,15481814,15476266,5563,61755,65872
5565,15481830,15487380,15481830,5564,60752,64871
5566,15487394,15492944,15487395,5565,60182,64303
5567,15492961,15498511,15492961,5566,60200,64323
5568,15498528,15504077,15498528,5567,60310,64431
5569,15504096,15509648,15504096,5568,60598,64721
5570,15509664,15515219,15509665,5569,60479,64604
5571,15515234,15520786,15515235,5570,61121,65248
5572,15520806,15526359,15520806,5571,62162,66287
5573,15526378,15531936,15526378,5572,63933,68055
5574,15531951,15537509,15531951,5573,63937,68058
5575,15537525,15543084,15537525,5574,64410,68530
5576,15543100,15548661,15543100,5575,63269,67388
5577,15548675,15554233,15548676,5576,62550,66667
5578,15554252,15559812,15554253,5577,62422,66541
5579,15559831,15565395,15559831,5578,62392,66513
5580,15565410,15570970,15565410,5579,62293,66416
5581,15570990,15576552,15570990,5580,62807,66928
5582,15576571,15582136,15576571,5581,63954,68077
5583,15582153,15587719,15582153,5582,63878,68003
5584,15587736,15593305,15587736,5583,64682,68809
5585,15593320,15598889,15593320,5584,66372,70497
5586,15598905,15604474,15598905,5585,69048,73170
5587,15604491,15610062,15604491,5586,68419,72538
5588,15610077,15615647,15610078,5587,69628,73743
5589,15615666,15621238,15615666,5588,68542,72655
5590,15621255,15626828,15621255,5589,69554,73662
5591,15626845,15632418,15626845,5590,68119,72223
5592,15632436,15638013,15632436,5591,68005,72104
5593,15638028,15643605,15638028,5592,65441,69539
5594,15643621,15649198,15643621,5593,63847,67944
5595,15649215,15654794,15649215,5594,63466,67562
5596,15654809,15660387,15654810,5595,63566,67657
5597,15660406,15665984,15660406,5596,62323,66413
5598,15666003,15671585,15666003,5597,61940,66029
5599,15671600,15677183,15671601,5598,62385,66473
5600,15677200,15682786,15677200,5599,62445,66528
5601,15682800,15688383,15682800,5600,62593,66673
5602,15688401,15693985,15688401,5601,63400,67479
5603,15694003,15699590,15694003,5602,64361,68439
5604,15699606,15705193,15699606,5603,63457,67534
5605,15705209,15710800,15705210,5604,63040,67115
5606,15710815,15716400,15710815,5605,61191,65268
5607,15716420,15722010,15716421,5606,60238,64317
5608,15722028,15727619,15722028,5607,60126,64207
5609,15727636,15733231,15727636,5608,60287,64366
5610,15733245,15738839,15733245,5609,59684,63765
5611,15738854,15744448,15738855,5610,59829,63912
5612,15744466,15750061,15744466,5611,60293,64378
5613,15750077,15755673,15750078,5612,60853,64936
5614,15755691,15761285,15755691,5613,61620,65700
5615,15761305,15766903,15761305,5614,62743,66822
5616,15766920,15772520,15766920,5615,62822,66900
5617,15772535,15778135,15772536,5616,62370,66447
5618,15778153,15783755,15778153,5617,61659,65734
5619,15783771,15789376,15783771,5618,60525,64602
5620,15789390,15794997,15789390,5619,60210,64289
5621,15795010,15800615,15795010,5620,60366,64447
5622,15800631,15806235,15800631,5621,60595,64674
5623,15806253,15811857,15806253,5622,60632,64713
5624,15811876,15817485,15811876,5623,61311,65394
5625,15817500,15823103,15817500,5624,61805,65890
5626,15823124,15828734,15823125,5625,62862,66945
5627,15828751,15834361,15828751,5626,64242,68322
5628,15834378,15839989,15834378,5627,65761,69841
5629,15840006,15845617,15840006,5628,65411,69489
5630,15845635,15851246,15845635,5629,65795,69872
5631,15851265,15856876,15851265,5630,64476,68552
5632,15856896,15862507,15856896,5631,63797,67871
5633,15862528,15868141,15862528,5632,61901,65977
5634,15868161,15873776,15868161,5633,60740,64818
5635,15873794,15879411,15873795,5634,60452,64532
5636,15879430,15885053,15879430,5635,60418,64496
5637,15885066,15890684,15885066,5636,59636,63716
5638,15890703,15896326,15890703,5637,59396,63478
5639,15896340,15901963,15896341,5638,59938,64022
5640,15901980,15907603,15901980,5639,60381,64463
5641,15907620,15913243,15907620,5640,60859,64941
5642,15913261,15918885,15913261,5641,61478,65562
5643,15918903,15924529,15918903,5642,61886,65972
5644,15924546,15930173,15924546,5643,60903,64991
5645,15930190,15935820,15930190,5644,60326,64415
5646,15935835,15941464,15935835,5645,59060,63154
5647,15941481,15947116,15941481,5646,58356,62455
5648,15947128,15952756,15947128,5647,58366,62470
5649,15952776,15958408,15952776,5648,58596,62701
5650,15958425,15964058,15958425,5649,58333,62443
5651,15964075,15969709,15964075,5650,58457,62572
5652,15969726,15975361,15969726,5651,59301,63421
5653,15975377,15981014,15975378,5652,60209,64330
5654,15981031,15986667,15981031,5653,61197,65318
5655,15986685,15992325,15986685,5654,61768,65891
5656,15992340,15997978,15992340,5655,61633,65758
5657,15997995,16003635,15997996,5656,60925,65052
5658,16003653,16009295,16003653,5657,60461,64589
5659,16009311,16014951,16009311,5658,59823,63956
5660,16014970,16020613,16014970,5659,59584,63722
5661,16020630,16026273,16020630,5660,59892,64035
5662,16026291,16031934,16026291,5661,60387,64531
5663,16031952,16037598,16031953,5662,60644,64793
5664,16037616,16043264,16037616,5663,61143,65297
5665,16043280,16048925,16043280,5664,62289,66448
5666,16048945,16054594,16048945,5665,63669,67829
5667,16054611,16060260,16054611,5666,65166,69326
5668,16060277,16065924,16060278,5667,65809,69969
5669,16065946,16071596,16065946,5668,65921,70079
5670,16071615,16077264,16071615,5669,65641,69798
5671,16077285,16082942,16077285,5670,64444,68600
5672,16082956,16088609,16082956,5671,63202,67356
5673,16088628,16094284,16088628,5672,61983,66139
5674,16094300,16099958,16094301,5673,61256,65414
5675,16099975,16105631,16099975,5674,61061,65221
5676,16105650,16111307,16105650,5675,60900,65058
5677,16111326,16116985,16111326,5676,60580,64740
5678,16117003,16122661,16117003,5677,60487,64649
5679,16122681,16128341,16122681,5678,61126,65290
5680,16128360,16134020,16128360,5679,61958,66120
5681,16134040,16139706,16134040,5680,62760,66922
5682,16139721,16145383,16139721,5681,63200,67364
5683,16145403,16151068,16145403,5682,63058,67224
5684,16151086,16156754,16151086,5683,61994,66162
5685,16156770,16162440,16156770,5684,61266,65435
5686,16162454,16168122,16162455,5685,60581,64755
5687,16168141,16173810,16168141,5686,60136,64315
5688,16173828,16179494,16173828,5687,60273,64457
5689,16179516,16185188,16179516,5688,60573,64758
5690,16185205,16190881,16185205,5689,60650,64840
5691,16190894,16196567,16190895,5690,60761,64956
5692,16196586,16202260,16196586,5691,61982,66182
5693,16202278,16207952,16202278,5692,63249,67450
5694,16207971,16213646,16207971,5693,64457,68658
5695,16213665,16219340,16213665,5694,64475,68678
5696,16219359,16225039,16219360,5695,64133,68338
5697,16225056,16230736,16225056,5696,63172,67379
5698,16230753,16236430,16230753,5697,62958,67166
5699,16236451,16242132,16236451,5698,62816,67029
5700,16242150,16247832,16242150,5699,62652,66870
5701,16247849,16253532,16247850,5700,63124,67347
5702,16253551,16259234,16253551,5701,63885,68109
5703,16259252,16264935,16259253,5702,64366,68595
5704,16264955,16270641,16264956,5703,64683,68917
5705,16270659,16276346,16270660,5704,66489,70728
5706,16276365,16282054,16276365,5705,68196,72436
5707,16282071,16287763,16282071,5706,69805,74045
5708,16287778,16293469,16287778,5707,69578,73818
5709,16293486,16299179,16293486,5708,70208,74444
5710,16299195,16304887,16299195,5709,69657,73891
5711,16304905,16310595,16304905,5710,70065,74294
5712,16310616,16316310,16310616,5711,68956,73181
5713,16316328,16322024,16316328,5712,67539,71759
5714,16322041,16327737,16322041,5713,65415,69634
5715,16327755,16333453,16327755,5714,64707,68925
5716,16333470,16339168,16333470,5715,64395,68612
5717,16339186,16344882,16339186,5716,63851,68063
5718,16344902,16350606,16344903,5717,63102,67313
5719,16350621,16356323,16350621,5718,63107,67317
5720,16356340,16362040,16356340,5719,63347,67556
5721,16362060,16367763,16362060,5720,63549,67753
5722,16367781,16373486,16367781,5721,64283,68484
5723,16373503,16379209,16373503,5722,65001,69201
5724,16379226,16384932,16379226,5723,65254,69453
5725,16384950,16390657,16384950,5724,64361,68559
5726,16390675,16396381,16390675,5725,63306,67502
5727,16396401,16402110,16396401,5726,61886,66084
5728,16402128,16407840,16402128,5727,61401,65601
5729,16407856,16413569,16407856,5728,61383,65585
5730,16413585,16419302,16413585,5729,61366,65566
5731,16419315,16425031,16419315,5730,61009,65211
5732,16425046,16430761,16425046,5731,61223,65427
5733,16430778,16436493,16430778,5732,61895,66101
5734,16436511,16442222,16436511,5733,62819,67023
5735,16442244,16447962,16442245,5734,63716,67917
5736,16447980,16453699,16447980,5735,64502,68702
5737,16453716,16459437,16453716,5736,64140,68339
5738,16459453,16465173,16459453,5737,63417,67615
5739,16465191,16470913,16465191,5738,62731,66927
5740,16470930,16476655,16470930,5739,62013,66211
5741,16476670,16482393,16476670,5740,61753,65953
5742,16482411,16488132,16482411,5741,62037,66239
5743,16488152,16493877,16488153,5742,62550,66750
5744,16493896,16499624,16493896,5743,62585,66787
5745,16499640,16505364,16499640,5744,63015,67219
5746,16505385,16511115,16505385,5745,64120,68326
5747,16511130,16516860,16511131,5746,65766,69970
5748,16516878,16522610,16516878,5747,66823,71024
5749,16522626,16528359,16522626,5748,67786,71987
5750,16528374,16534103,16528375,5749,67516,71715
5751,16534125,16539855,16534125,5750,67606,71804
5752,16539876,16545612,16539876,5751,66090,70287
5753,16545628,16551364,16545628,5752,64689,68884
5754,16551381,16557115,16551381,5753,63347,67544
5755,16557135,16562870,16557135,5754,62819,67018
5756,16562890,16568631,16562890,5755,62399,66600
5757,16568646,16574385,16568646,5756,62108,66307
5758,16574402,16580145,16574403,5757,61696,65897
5759,16580160,16585902,16580161,5758,61691,65894
5760,16585920,16591661,16585920,5759,62205,66410
5761,16591680,16597424,16591680,5760,62942,67145
5762,16597441,16603184,16597441,5761,63680,67883
5763,16603203,16608951,16603203,5762,64121,68326
5764,16608966,16614709,16608966,5763,63936,68143
5765,16614730,16620472,16614730,5764,62815,67024
5766,16620495,16626244,16620495,5765,62014,66224
5767,16626261,16632013,16626261,5766,61124,65339
5768,16632028,16637779,16632028,5767,60718,64938
5769,16637796,16643551,16637796,5768,60837,65062
5770,16643565,16649316,16643565,5769,61073,65299
5771,16649335,16655088,16649335,5770,60831,65062
5772,16655106,16660863,16655106,5771,61110,65346
5773,16660878,16666632,16660878,5772,62343,66584
5774,16666650,16672409,16666651,5773,63550,67792
5775,16672425,16678182,16672425,5774,64321,68563
5776,16678200,16683956,16678200,5775,64730,68974
5777,16683975,16689735,16683976,5776,63970,68216
5778,16689753,16695514,16689753,5777,63219,67467
5779,16695531,16701293,16695531,5778,63020,67269
5780,16701310,16707074,16701310,5779,62586,66840
5781,16707090,16712852,16707090,5780,62304,66563
5782,16712871,16718635,16712871,5781,62968,67232
5783,16718653,16724420,16718653,5782,63729,67994
5784,16724436,16730203,16724436,5783,63657,67927
5785,16730220,16735985,16730220,5784,64226,68501
5786,16736005,16741770,16736005,5785,66183,70463
5787,16741791,16747559,16741791,5786,67867,72148
5788,16747578,16753352,16747578,5787,68668,72949
5789,16753366,16759139,16753366,5788,69233,73514
5790,16759155,16764925,16759155,5789,69082,73361
5791,16764945,16770720,16764945,5790,68839,73117
5792,16770735,16776510,16770736,5791,66912,71189
5793,16776528,16782304,16776528,5792,65536,69811
5794,16782321,16788098,16782321,5793,64976,69253
5795,16788115,16793893,16788115,5794,64634,68913
5796,16793910,16799691,16793910,5795,64108,68389
5797,16799706,16805482,16799706,5796,64074,68353
5798,16805503,16811283,16805503,5797,64007,68288
5799,16811301,16817083,16811301,5798,63988,68271
5800,16817100,16822883,16817100,5799,64778,69063
5801,16822900,16828684,16822900,5800,66052,70335
5802,16828701,16834485,16828701,5801,66798,71081
5803,16834503,16840287,16834503,5802,66960,71245
5804,16840306,16846090,16840306,5803,66344,70631
5805,16846110,16851896,16846110,5804,65002,69291
5806,16851915,16857702,16851915,5805,64458,68748
5807,16857721,16863508,16857721,5806,64101,68396
5808,16863528,16869314,16863528,5807,63783,68083
5809,16869336,16875126,16869336,5808,64037,68342
5810,16875145,16880936,16875145,5809,64525,68831
5811,16880955,16886748,16880955,5810,64401,68712
5812,16886765,16892565,16886766,5811,64745,69061
5813,16892578,16898372,16892578,5812,66543,70864
5814,16898391,16904189,16898391,5813,68042,72364
5815,16904204,16910000,16904205,5814,68688,73010
5816,16910020,16915814,16910020,5815,68726,73050
5817,16915836,16921634,16915836,5816,67568,71894
5818,16921653,16927454,16921653,5817,66793,71121
5819,16927470,16933273,16927471,5818,67085,71414
5820,16933290,16939093,16933290,5819,66936,71270
5821,16939110,16944910,16939110,5820,66638,70977
5822,16944931,16950737,16944931,5821,67682,72026
5823,16950753,16956560,16950753,5822,68698,73043
5824,16956576,16962383,16956576,5823,68515,72865
5825,16962400,16968209,16962400,5824,69225,73580
5826,16968225,16974036,16968225,5825,72043,76403
5827,16974051,16979857,16974051,5826,73763,78124
5828,16979877,16985687,16979878,5827,74310,78671
5829,16985706,16991518,16985706,5828,74482,78843
5830,16991535,16997346,16991535,5829,74535,78892
5831,16997365,17003176,16997365,5830,74552,78908
5832,17003196,17009010,17003196,5831,74549,78902
5833,17009028,17014838,17009028,5832,74482,78833
5834,17014861,17020677,17014861,5833,74217,78563
5835,17020695,17026515,17020695,5834,73281,77622
5836,17026530,17032343,17026530,5835,70469,74809
5837,17032366,17038185,17032366,5836,68805,73144
5838,17038203,17044024,17038203,5837,68933,73271
5839,17044041,17049862,17044041,5838,68446,72779
5840,17049880,17055701,17049880,5839,67143,71475
5841,17055720,17061543,17055720,5840,66991,71322
5842,17061561,17067385,17061561,5841,67361,71691
5843,17067403,17073226,17067403,5842,67068,71393
5844,17073246,17079071,17073246,5843,67347,71669
5845,17079090,17084917,17079090,5844,68620,72941
5846,17084934,17090759,17084935,5845,69096,73416
5847,17090781,17096608,17090781,5846,68799,73118
5848,17096628,17102457,17096628,5847,67762,72079
5849,17102476,17108310,17102476,5848,65806,70125
5850,17108325,17114153,17108325,5849,64850,69171
5851,17114175,17120005,17114175,5850,64966,69289
5852,17120025,17125858,17120026,5851,64691,69012
5853,17125877,17131713,17125878,5852,64263,68586
5854,17131731,17137567,17131731,5853,64405,68730
5855,17137584,17143425,17137585,5854,64779,69106
5856,17143440,17149279,17143440,5855,65089,69414
5857,17149296,17155138,17149296,5856,66307,70629
5858,17155153,17160994,17155153,5857,67308,71629
5859,17161011,17166850,17161011,5858,67523,71843
5860,17166870,17172711,17166870,5859,67111,71430
5861,17172730,17178575,17172730,5860,65976,70293
5862,17178591,17184438,17178591,5861,64876,69195
5863,17184453,17190299,17184453,5862,64636,68957
5864,17190316,17196160,17190316,5863,64743,69066
5865,17196180,17202027,17196180,5864,64681,69002
5866,17202045,17207892,17202045,5865,65126,69449
5867,17207911,17213761,17207911,5866,65567,69892
5868,17213778,17219623,17213778,5867,65953,70279
5869,17219646,17225492,17219646,5868,66861,71186
5870,17225515,17231368,17225515,5869,69029,73351
5871,17231385,17237237,17231385,5870,69823,74145
5872,17237255,17243108,17237256,5871,70184,74504
5873,17243128,17248981,17243128,5872,69847,74166
5874,17249001,17254856,17249001,5873,69295,73613
5875,17254875,17260730,17254875,5874,68056,72372
5876,17260750,17266609,17260750,5875,65939,70257
5877,17266626,17272481,17266626,5876,64719,69039
5878,17272503,17278363,17272503,5877,64772,69094
5879,17278381,17284244,17278381,5878,64336,68656
5880,17284260,17290121,17284260,5879,63469,67791
5881,17290140,17296003,17290140,5880,63409,67733
