Size,Insertion Compares,Insertion Swaps,Selection Compares,Selection Swaps,Shell Compares,Shell Swaps
5769,5768,5768,16637796,5768,41236,41236
5770,5769,5769,16643565,5769,41244,41244
5771,5770,5770,16649335,5770,41252,41252
5772,5771,5771,16655106,5771,41260,41260
5773,5772,5772,16660878,5772,41268,41268
5774,5773,5773,16666651,5773,41276,41276
5775,5774,5774,16672425,5774,41284,41284
5776,5775,5775,16678200,5775,41292,41292
5777,5776,5776,16683976,5776,41300,41300
5778,5777,5777,16689753,5777,41308,41308
5779,5778,5778,16695531,5778,41316,41316
5780,5779,5779,16701310,5779,41324,41324
5781,5780,5780,16707090,5780,41332,41332
5782,5781,5781,16712871,5781,41340,41340
5783,5782,5782,16718653,5782,41348,41348
5784,5783,5783,16724436,5783,41356,41356
5785,5784,5784,16730220,5784,41364,41364
5786,5785,5785,16736005,5785,41372,41372
5787,5786,5786,16741791,5786,41380,41380
5788,5787,5787,16747578,5787,41388,41388
5789,5788,5788,16753366,5788,41396,41396
5790,5789,5789,16759155,5789,41404,41404
5791,5790,5790,16764945,5790,41412,41412
5792,5791,5791,16770736,5791,41420,41420
5793,5792,5792,16776528,5792,41428,41428
5794,5793,5793,16782321,5793,41436,41436
5795,5794,5794,16788115,5794,41444,41444
5796,5795,5795,16793910,5795,41452,41452
5797,5796,5796,16799706,5796,41460,41460
5798,5797,5797,16805503,5797,41468,41468
5799,5798,5798,16811301,5798,41476,41476
5800,5799,5799,16817100,5799,41484,41484
5801,5800,5800,16822900,5800,41492,41492
5802,5801,5801,16828701,5801,41500,41500
5803,5802,5802,16834503,5802,41508,41508
5804,5803,5803,16840306,5803,41516,41516
5805,5804,5804,16846110,5804,41524,41524
5806,5805,5805,16851915,5805,41532,41532
5807,5806,5806,16857721,5806,41540,41540
5808,5807,5807,16863528,5807,41548,41548
5809,5808,5808,16869336,5808,41556,41556
5810,5809,5809,16875145,5809,41564,41564
5811,5810,5810,16880955,5810,41572,41572
5812,5811,5811,16886766,5811,41580,41580
5813,5812,5812,16892578,5812,41588,41588
5814,5813,5813,16898391,5813,41596,41596
5815,5814,5814,16904205,5814,41604,41604
5816,5815,5815,16910020,5815,41612,41612
5817,5816,5816,16915836,5816,41620,41620
5818,5817,5817,16921653,5817,41628,41628
5819,5818,5818,16927471,5818,41636,41636
5820,5819,5819,16933290,5819,41644,41644
5821,5820,5820,16939110,5820,41652,41652
5822,5821,5821,16944931,5821,41660,41660
5823,5822,5822,16950753,5822,41668,41668
5824,5823,5823,16956576,5823,41676,41676
5825,5824,5824,16962400,5824,41684,41684
5826,5825,5825,16968225,5825,41692,41692
5827,5826,5826,16974051,5826,41700,41700
5828,5827,5827,16979878,5827,41708,41708
5829,5828,5828,16985706,5828,41716,41716
5830,5829,5829,16991535,5829,41724,41724
5831,5830,5830,16997365,5830,41732,41732
5832,5831,5831,17003196,5831,41740,41740
5833,5832,5832,17009028,5832,41748,41748
5834,5833,5833,17014861,5833,41756,41756
5835,5834,5834,17020695,5834,41764,41764
5836,5835,5835,17026530,5835,41772,41772
5837,5836,5836,17032366,5836,41780,41780
5838,5837,5837,17038203,5837,41788,41788
5839,5838,5838,17044041,5838,41796,41796
5840,5839,5839,17049880,5839,41804,41804
5841,5840,5840,17055720,5840,41812,41812
5842,5841,5841,17061561,5841,41820,41820
5843,5842,5842,17067403,5842,41828,41828
5844,5843,5843,17073246,5843,41836,41836
5845,5844,5844,17079090,5844,41844,41844
5846,5845,5845,17084935,5845,41852,41852
5847,5846,5846,17090781,5846,41860,41860
5848,5847,5847,17096628,5847,41868,41868
5849,5848,5848,17102476,5848,41876,41876
5850,5849,5849,17108325,5849,41884,41884
5851,5850,5850,17114175,5850,41892,41892
5852,5851,5851,17120026,5851,41900,41900
5853,5852,5852,17125878,5852,41908,41908
5854,5853,5853,17131731,5853,41916,41916
5855,5854,5854,17137585,5854,41924,41924
5856,5855,5855,17143440,5855,41932,41932
5857,5856,5856,17149296,5856,41940,41940
5858,5857,5857,17155153,5857,41948,41948
5859,5858,5858,17161011,5858,41956,41956
5860,5859,5859,17166870,5859,41964,41964
5861,5860,5860,17172730,5860,41972,41972
5862,5861,5861,17178591,5861,41980,41980
5863,5862,5862,17184453,5862,41988,41988
5864,5863,5863,17190316,5863,41996,41996
5865,5864,5864,17196180,5864,42004,42004
5866,5865,5865,17202045,5865,42012,42012
5867,5866,5866,17207911,5866,42020,42020
5868,5867,5867,17213778,5867,42028,42028
5869,5868,5868,17219646,5868,42036,42036
5870,5869,5869,17225515,5869,42044,42044
5871,5870,5870,17231385,5870,42052,42052
5872,5871,5871,17237256,5871,42060,42060
5873,5872,5872,17243128,5872,42068,42068
5874,5873,5873,17249001,5873,42076,42076
5875,5874,5874,17254875,5874,42084,42084
5876,5875,5875,17260750,5875,42092,42092
5877,5876,5876,17266626,5876,42100,42100
5878,5877,5877,17272503,5877,42108,42108
5879,5878,5878,17278381,5878,42116,42116
5880,5879,5879,17284260,5879,42124,42124
5881,5880,5880,17290140,5880,42132,42132
5882,5881,5881,17296021,5881,42140,42140
5883,5882,5882,17301903,5882,42148,42148
5884,5883,5883,17307786,5883,42156,42156
5885,5884,5884,17313670,5884,42164,42164
5886,5885,5885,17319555,5885,42172,42172
5887,5886,5886,17325441,5886,42180,42180
5888,5887,5887,17331328,5887,42188,42188
5889,5888,5888,17337216,5888,42196,42196
5890,5889,5889,17343105,5889,42204,42204
5891,5890,5890,17348995,5890,42212,42212
5892,5891,5891,17354886,5891,42220,42220
5893,5892,5892,17360778,5892,42228,42228
5894,5893,5893,17366671,5893,42236,42236
5895,5894,5894,17372565,5894,42244,42244
5896,5895,5895,17378460,5895,42252,42252
5897,5896,5896,17384356,5896,42260,42260
5898,5897,5897,17390253,5897,42268,42268
5899,5898,5898,17396151,5898,42276,42276
5900,5899,5899,17402050,5899,42284,42284
5901,5900,5900,17407950,5900,42292,42292
5902,5901,5901,17413851,5901,42300,42300
5903,5902,5902,17419753,5902,42308,42308
5904,5903,5903,17425656,5903,42316,42316
5905,5904,5904,17431560,5904,42324,42324
5906,5905,5905,17437465,5905,42332,42332
5907,5906,5906,17443371,5906,42340,42340
5908,5907,5907,17449278,5907,42348,42348
5909,5908,5908,17455186,5908,42356,42356
5910,5909,5909,17461095,5909,42364,42364
5911,5910,5910,17467005,5910,42372,42372
5912,5911,5911,17472916,5911,42380,42380
5913,5912,5912,17478828,5912,42388,42388
5914,5913,5913,17484741,5913,42396,42396
5915,5914,5914,17490655,5914,42404,42404
5916,5915,5915,17496570,5915,42412,42412
5917,5916,5916,17502486,5916,42420,42420
5918,5917,5917,17508403,5917,42428,42428
5919,5918,5918,17514321,5918,42436,42436
5920,5919,5919,17520240,5919,42444,42444
5921,5920,5920,17526160,5920,42452,42452
5922,5921,5921,17532081,5921,42460,42460
5923,5922,5922,17538003,5922,42468,42468
5924,5923,5923,17543926,5923,42476,42476
5925,5924,5924,17549850,5924,42484,42484
5926,5925,5925,17555775,5925,42492,42492
5927,5926,5926,17561701,5926,42500,42500
5928,5927,5927,17567628,5927,42508,42508
5929,5928,5928,17573556,5928,42516,42516
5930,5929,5929,17579485,5929,42524,42524
5931,5930,5930,17585415,5930,42532,42532
5932,5931,5931,17591346,5931,42540,42540
5933,5932,5932,17597278,5932,42548,42548
5934,5933,5933,17603211,5933,42556,42556
5935,5934,5934,17609145,5934,42564,42564
5936,5935,5935,17615080,5935,42572,42572
5937,5936,5936,17621016,5936,42580,42580
5938,5937,5937,17626953,5937,42588,42588
5939,5938,5938,17632891,5938,42596,42596
5940,5939,5939,17638830,5939,42604,42604
5941,5940,5940,17644770,5940,42612,42612
5942,5941,5941,17650711,5941,42620,42620
5943,5942,5942,17656653,5942,42628,42628
5944,5943,5943,17662596,5943,42636,42636
5945,5944,5944,17668540,5944,42644,42644
5946,5945,5945,17674485,5945,42652,42652
5947,5946,5946,17680431,5946,42660,42660
5948,5947,5947,17686378,5947,42668,42668
5949,5948,5948,17692326,5948,42676,42676
5950,5949,5949,17698275,5949,42684,42684
5951,5950,5950,17704225,5950,42692,42692
5952,5951,5951,17710176,5951,42700,42700
5953,5952,5952,17716128,5952,42708,42708
5954,5953,5953,17722081,5953,42716,42716
5955,5954,5954,17728035,5954,42724,42724
5956,5955,5955,17733990,5955,42732,42732
5957,5956,5956,17739946,5956,42740,42740
5958,5957,5957,17745903,5957,42748,42748
5959,5958,5958,17751861,5958,42756,42756
5960,5959,5959,17757820,5959,42764,42764
5961,5960,5960,17763780,5960,42772,42772
5962,5961,5961,17769741,5961,42780,42780
5963,5962,5962,17775703,5962,42788,42788
5964,5963,5963,17781666,5963,42796,42796
5965,5964,5964,17787630,5964,42804,42804
5966,5965,5965,17793595,5965,42812,42812
5967,5966,5966,17799561,5966,42820,42820
5968,5967,5967,17805528,5967,42828,42828
5969,5968,5968,17811496,5968,42836,42836
5970,5969,5969,17817465,5969,42844,42844
5971,5970,5970,17823435,5970,42852,42852
5972,5971,5971,17829406,5971,42860,42860
5973,5972,5972,17835378,5972,42868,42868
5974,5973,5973,17841351,5973,42876,42876
5975,5974,5974,17847325,5974,42884,42884
5976,5975,5975,17853300,5975,42892,42892
5977,5976,5976,17859276,5976,42900,42900
5978,5977,5977,17865253,5977,42908,42908
5979,5978,5978,17871231,5978,42916,42916
5980,5979,5979,17877210,5979,42924,42924
5981,5980,5980,17883190,5980,42932,42932
5982,5981,5981,17889171,5981,42940,42940
5983,5982,5982,17895153,5982,42948,42948
5984,5983,5983,17901136,5983,42956,42956
5985,5984,5984,17907120,5984,42964,42964
5986,5985,5985,17913105,5985,42972,42972
5987,5986,5986,17919091,5986,42980,42980
5988,5987,5987,17925078,5987,42988,42988
5989,5988,5988,17931066,5988,42996,42996
5990,5989,5989,17937055,5989,43004,43004
5991,5990,5990,17943045,5990,43012,43012
5992,5991,5991,17949036,5991,43020,43020
5993,5992,5992,17955028,5992,43028,43028
5994,5993,5993,17961021,5993,43036,43036
5995,5994,5994,17967015,5994,43044,43044
5996,5995,5995,17973010,5995,43052,43052
5997,5996,5996,17979006,5996,43060,43060
5998,5997,5997,17985003,5997,43068,43068
5999,5998,5998,17991001,5998,43076,43076
6000,5999,5999,17997000,5999,43084,43084
6001,6000,6000,18003000,6000,43092,43092
6002,6001,6001,18009001,6001,43100,43100
6003,6002,6002,18015003,6002,43108,43108
6004,6003,6003,18021006,6003,43116,43116
6005,6004,6004,18027010,6004,43124,43124
6006,6005,6005,18033015,6005,43132,43132
6007,6006,6006,18039021,6006,43140,43140
6008,6007,6007,18045028,6007,43148,43148
6009,6008,6008,18051036,6008,43156,43156
6010,6009,6009,18057045,6009,43164,43164
6011,6010,6010,18063055,6010,43172,43172
6012,6011,6011,18069066,6011,43180,43180
6013,6012,6012,18075078,6012,43188,43188
6014,6013,6013,18081091,6013,43196,43196
6015,6014,6014,18087105,6014,43204,43204
6016,6015,6015,18093120,6015,43212,43212
6017,6016,6016,18099136,6016,43220,43220
6018,6017,6017,18105153,6017,43228,43228
6019,6018,6018,18111171,6018,43236,43236
6020,6019,6019,18117190,6019,43244,43244
6021,6020,6020,18123210,6020,43252,43252
6022,6021,6021,18129231,6021,43260,43260
6023,6022,6022,18135253,6022,43268,43268
6024,6023,6023,18141276,6023,43276,43276
6025,6024,6024,18147300,6024,43284,43284
6026,6025,6025,18153325,6025,43292,43292
6027,6026,6026,18159351,6026,43300,43300
6028,6027,6027,18165378,6027,43308,43308
6029,6028,6028,18171406,6028,43316,43316
6030,6029,6029,18177435,6029,43324,43324
6031,6030,6030,18183465,6030,43332,43332
6032,6031,6031,18189496,6031,43340,43340
6033,6032,6032,18195528,6032,43348,43348
6034,6033,6033,18201561,6033,43356,43356
6035,6034,6034,18207595,6034,43364,43364
6036,6035,6035,18213630,6035,43372,43372
6037,6036,6036,18219666,6036,43380,43380
6038,6037,6037,18225703,6037,43388,43388
6039,6038,6038,18231741,6038,43396,43396
6040,6039,6039,18237780,6039,43404,43404
6041,6040,6040,18243820,6040,43412,43412
6042,6041,6041,18249861,6041,43420,43420
6043,6042,6042,18255903,6042,43428,43428
6044,6043,6043,18261946,6043,43436,43436
6045,6044,6044,18267990,6044,43444,43444
6046,6045,6045,18274035,6045,43452,43452
6047,6046,6046,18280081,6046,43460,43460
6048,6047,6047,18286128,6047,43468,43468
6049,6048,6048,18292176,6048,43476,43476
6050,6049,6049,18298225,6049,43484,43484
6051,6050,6050,18304275,6050,43492,43492
6052,6051,6051,18310326,6051,43500,43500
6053,6052,6052,18316378,6052,43508,43508
6054,6053,6053,18322431,6053,43516,43516
6055,6054,6054,18328485,6054,43524,43524
6056,6055,6055,18334540,6055,43532,43532
6057,6056,6056,18340596,6056,43540,43540
6058,6057,6057,18346653,6057,43548,43548
6059,6058,6058,18352711,6058,43556,43556
6060,6059,6059,18358770,6059,43564,43564
6061,6060,6060,18364830,6060,43572,43572
6062,6061,6061,18370891,6061,43580,43580
6063,6062,6062,18376953,6062,43588,43588
6064,6063,6063,18383016,6063,43596,43596
6065,6064,6064,18389080,6064,43604,43604
6066,6065,6065,18395145,6065,43612,43612
6067,6066,6066,18401211,6066,43620,43620
6068,6067,6067,18407278,6067,43628,43628
6069,6068,6068,18413346,6068,43636,43636
6070,6069,6069,18419415,6069,43644,43644
6071,6070,6070,18425485,6070,43652,43652
6072,6071,6071,18431556,6071,43660,43660
6073,6072,6072,18437628,6072,43668,43668
6074,6073,6073,18443701,6073,43676,43676
6075,6074,6074,18449775,6074,43684,43684
6076,6075,6075,18455850,6075,43692,43692
6077,6076,6076,18461926,6076,43700,43700
6078,6077,6077,18468003,6077,43708,43708
6079,6078,6078,18474081,6078,43716,43716
6080,6079,6079,18480160,6079,43724,43724
6081,6080,6080,18486240,6080,43732,43732
6082,6081,6081,18492321,6081,43740,43740
6083,6082,6082,18498403,6082,43748,43748
6084,6083,6083,18504486,6083,43756,43756
6085,6084,6084,18510570,6084,43764,43764
6086,6085,6085,18516655,6085,43772,43772
6087,6086,6086,18522741,6086,43780,43780
6088,6087,6087,18528828,6087,43788,43788
6089,6088,6088,18534916,6088,43796,43796
6090,6089,6089,18541005,6089,43804,43804
6091,6090,6090,18547095,6090,43812,43812
6092,6091,6091,18553186,6091,43820,43820
6093,6092,6092,18559278,6092,43828,43828
6094,6093,6093,18565371,6093,43836,43836
6095,6094,6094,18571465,6094,43844,43844
6096,6095,6095,18577560,6095,43852,43852
6097,6096,6096,18583656,6096,43860,43860
6098,6097,6097,18589753,6097,43868,43868
6099,6098,6098,18595851,6098,43876,43876
6100,6099,6099,18601950,6099,43884,43884
6101,6100,6100,18608050,6100,43892,43892
6102,6101,6101,18614151,6101,43900,43900
6103,6102,6102,18620253,6102,43908,43908
6104,6103,6103,18626356,6103,43916,43916
6105,6104,6104,18632460,6104,43924,43924
6106,6105,6105,18638565,6105,43932,43932
6107,6106,6106,18644671,6106,43940,43940
6108,6107,6107,18650778,6107,43948,43948
6109,6108,6108,18656886,6108,43956,43956
6110,6109,6109,18662995,6109,43964,43964
6111,6110,6110,18669105,6110,43972,43972
6112,6111,6111,18675216,6111,43980,43980
6113,6112,6112,18681328,6112,43988,43988
6114,6113,6113,18687441,6113,43996,43996
6115,6114,6114,18693555,6114,44004,44004
6116,6115,6115,18699670,6115,44012,44012
6117,6116,6116,18705786,6116,44020,44020
6118,6117,6117,18711903,6117,44028,44028
6119,6118,6118,18718021,6118,44036,44036
6120,6119,6119,18724140,6119,44044,44044
6121,6120,6120,18730260,6120,44052,44052
6122,6121,6121,18736381,6121,44060,44060
6123,6122,6122,18742503,6122,44068,44068
6124,6123,6123,18748626,6123,44076,44076
6125,6124,6124,18754750,6124,44084,44084
6126,6125,6125,18760875,6125,44092,44092
6127,6126,6126,18767001,6126,44100,44100
6128,6127,6127,18773128,6127,44108,44108
6129,6128,6128,18779256,6128,44116,44116
6130,6129,6129,18785385,6129,44124,44124
6131,6130,6130,18791515,6130,44132,44132
6132,6131,6131,18797646,6131,44140,44140
6133,6132,6132,18803778,6132,44148,44148
6134,6133,6133,18809911,6133,44156,44156
6135,6134,6134,18816045,6134,44164,44164
6136,6135,6135,18822180,6135,44172,44172
6137,6136,6136,18828316,6136,44180,44180
6138,6137,6137,18834453,6137,44188,44188
6139,6138,6138,18840591,6138,44196,44196
6140,6139,6139,18846730,6139,44204,44204
6141,6140,6140,18852870,6140,44212,44212
6142,6141,6141,18859011,6141,44220,44220
6143,6142,6142,18865153,6142,44228,44228
6144,6143,6143,18871296,6143,44236,44236
6145,6144,6144,18877440,6144,44244,44244
6146,6145,6145,18883585,6145,44252,44252
6147,6146,6146,18889731,6146,44260,44260
6148,6147,6147,18895878,6147,44268,44268
6149,6148,6148,18902026,6148,44276,44276
6150,6149,6149,18908175,6149,44284,44284
6151,6150,6150,18914325,6150,44292,44292
6152,6151,6151,18920476,6151,44300,44300
6153,6152,6152,18926628,6152,44308,44308
6154,6153,6153,18932781,6153,44316,44316
6155,6154,6154,18938935,6154,44324,44324
6156,6155,6155,18945090,6155,44332,44332
6157,6156,6156,18951246,6156,44340,44340
6158,6157,6157,18957403,6157,44348,44348
6159,6158,6158,18963561,6158,44356,44356
6160,6159,6159,18969720,6159,44364,44364
6161,6160,6160,18975880,6160,44372,44372
6162,6161,6161,18982041,6161,44380,44380
6163,6162,6162,18988203,6162,44388,44388
6164,6163,6163,18994366,6163,44396,44396
6165,6164,6164,19000530,6164,44404,44404
6166,6165,6165,19006695,6165,44412,44412
6167,6166,6166,19012861,6166,44420,44420
6168,6167,6167,19019028,6167,44428,44428
6169,6168,6168,19025196,6168,44436,44436
6170,6169,6169,19031365,6169,44444,44444
6171,6170,6170,19037535,6170,44452,44452
6172,6171,6171,19043706,6171,44460,44460
6173,6172,6172,19049878,6172,44468,44468
6174,6173,6173,19056051,6173,44476,44476
6175,6174,6174,19062225,6174,44484,44484
6176,6175,6175,19068400,6175,44492,44492
6177,6176,6176,19074576,6176,44500,44500
6178,6177,6177,19080753,6177,44508,44508
6179,6178,6178,19086931,6178,44516,44516
6180,6179,6179,19093110,6179,44524,44524
6181,6180,6180,19099290,6180,44532,44532
6182,6181,6181,19105471,6181,44540,44540
6183,6182,6182,19111653,6182,44548,44548
6184,6183,6183,19117836,6183,44556,44556
6185,6184,6184,19124020,6184,44564,44564
6186,6185,6185,19130205,6185,44572,44572
6187,6186,6186,19136391,6186,44580,44580
6188,6187,6187,19142578,6187,44588,44588
6189,6188,6188,19148766,6188,44596,44596
6190,6189,6189,19154955,6189,44604,44604
6191,6190,6190,19161145,6190,44612,44612
6192,6191,6191,19167336,6191,44620,44620
6193,6192,6192,19173528,6192,44628,44628
6194,6193,6193,19179721,6193,44636,44636
6195,6194,6194,19185915,6194,44644,44644
6196,6195,6195,19192110,6195,44652,44652
6197,6196,6196,19198306,6196,44660,44660
6198,6197,6197,19204503,6197,44668,44668
6199,6198,6198,19210701,6198,44676,44676
6200,6199,6199,19216900,6199,44684,44684
6201,6200,6200,19223100,6200,44692,44692
6202,6201,6201,19229301,6201,44700,44700
6203,6202,6202,19235503,6202,44708,44708
6204,6203,6203,19241706,6203,44716,44716
6205,6204,6204,19247910,6204,44724,44724
6206,6205,6205,19254115,6205,44732,44732
6207,6206,6206,19260321,6206,44740,44740
6208,6207,6207,19266528,6207,44748,44748
6209,6208,6208,19272736,6208,44756,44756
6210,6209,6209,19278945,6209,44764,44764
6211,6210,6210,19285155,6210,44772,44772
6212,6211,6211,19291366,6211,44780,44780
6213,6212,6212,19297578,6212,44788,44788
6214,6213,6213,19303791,6213,44796,44796
6215,6214,6214,19310005,6214,44804,44804
6216,6215,6215,19316220,6215,44812,44812
6217,6216,6216,19322436,6216,44820,44820
6218,6217,6217,19328653,6217,44828,44828
6219,6218,6218,19334871,6218,44836,44836
6220,6219,6219,19341090,6219,44844,44844
6221,6220,6220,19347310,6220,44852,44852
6222,6221,6221,19353531,6221,44860,44860
6223,6222,6222,19359753,6222,44868,44868
6224,6223,6223,19365976,6223,44876,44876
6225,6224,6224,19372200,6224,44884,44884
6226,6225,6225,19378425,6225,44892,44892
6227,6226,6226,19384651,6226,44900,44900
6228,6227,6227,19390878,6227,44908,44908
6229,6228,6228,19397106,6228,44916,44916
6230,6229,6229,19403335,6229,44924,44924
6231,6230,6230,19409565,6230,44932,44932
6232,6231,6231,19415796,6231,44940,44940
6233,6232,6232,19422028,6232,44948,44948
6234,6233,6233,19428261,6233,44956,44956
6235,6234,6234,19434495,6234,44964,44964
6236,6235,6235,19440730,6235,44972,44972
6237,6236,6236,19446966,6236,44980,44980
6238,6237,6237,19453203,6237,44988,44988
6239,6238,6238,19459441,6238,44996,44996
6240,6239,6239,19465680,6239,45004,45004
6241,6240,6240,19471920,6240,45012,45012
6242,6241,6241,19478161,6241,45020,45020
6243,6242,6242,19484403,6242,45028,45028
6244,6243,6243,19490646,6243,45036,45036
6245,6244,6244,19496890,6244,45044,45044
6246,6245,6245,19503135,6245,45052,45052
6247,6246,6246,19509381,6246,45060,45060
6248,6247,6247,19515628,6247,45068,45068
6249,6248,6248,19521876,6248,45076,45076
6250,6249,6249,19528125,6249,45084,45084
6251,6250,6250,19534375,6250,45092,45092
6252,6251,6251,19540626,6251,45100,45100
6253,6252,6252,19546878,6252,45108,45108
6254,6253,6253,19553131,6253,45116,45116
6255,6254,6254,19559385,6254,45124,45124
6256,6255,6255,19565640,6255,45132,45132
6257,6256,6256,19571896,6256,45140,45140
6258,6257,6257,19578153,6257,45148,45148
6259,6258,6258,19584411,6258,45156,45156
6260,6259,6259,19590670,6259,45164,45164
6261,6260,6260,19596930,6260,45172,45172
6262,6261,6261,19603191,6261,45180,45180
6263,6262,6262,19609453,6262,45188,45188
6264,6263,6263,19615716,6263,45196,45196
6265,6264,6264,19621980,6264,45204,45204
6266,6265,6265,19628245,6265,45212,45212
6267,6266,6266,19634511,6266,45220,45220
6268,6267,6267,19640778,6267,45228,45228
6269,6268,6268,19647046,6268,45236,45236
6270,6269,6269,19653315,6269,45244,45244
6271,6270,6270,19659585,6270,45252,45252
6272,6271,6271,19665856,6271,45260,45260
6273,6272,6272,19672128,6272,45268,45268
6274,6273,6273,19678401,6273,45276,45276
6275,6274,6274,19684675,6274,45284,45284
6276,6275,6275,19690950,6275,45292,45292
6277,6276,6276,19697226,6276,45300,45300
6278,6277,6277,19703503,6277,45308,45308
6279,6278,6278,19709781,6278,45316,45316
6280,6279,6279,19716060,6279,45324,45324
6281,6280,6280,19722340,6280,45332,45332
6282,6281,6281,19728621,6281,45340,45340
6283,6282,6282,19734903,6282,45348,45348
6284,6283,6283,19741186,6283,45356,45356
6285,6284,6284,19747470,6284,45364,45364
6286,6285,6285,19753755,6285,45372,45372
6287,6286,6286,19760041,6286,45380,45380
6288,6287,6287,19766328,6287,45388,45388
6289,6288,6288,19772616,6288,45396,45396
6290,6289,6289,19778905,6289,45404,45404
6291,6290,6290,19785195,6290,45412,45412
6292,6291,6291,19791486,6291,45420,45420
6293,6292,6292,19797778,6292,45428,45428
6294,6293,6293,19804071,6293,45436,45436
6295,6294,6294,19810365,6294,45444,45444
6296,6295,6295,19816660,6295,45452,45452
6297,6296,6296,19822956,6296,45460,45460
6298,6297,6297,19829253,6297,45468,45468
6299,6298,6298,19835551,6298,45476,45476
6300,6299,6299,19841850,6299,45484,45484
6301,6300,6300,19848150,6300,45492,45492
6302,6301,6301,19854451,6301,45500,45500
6303,6302,6302,19860753,6302,45508,45508
6304,6303,6303,19867056,6303,45516,45516
6305,6304,6304,19873360,6304,45524,45524
6306,6305,6305,19879665,6305,45532,45532
6307,6306,6306,19885971,6306,45540,45540
6308,6307,6307,19892278,6307,45548,45548
6309,6308,6308,19898586,6308,45556,45556
6310,6309,6309,19904895,6309,45564,45564
6311,6310,6310,19911205,6310,45572,45572
6312,6311,6311,19917516,6311,45580,45580
6313,6312,6312,19923828,6312,45588,45588
6314,6313,6313,19930141,6313,45596,45596
6315,6314,6314,19936455,6314,45604,45604
6316,6315,6315,19942770,6315,45612,45612
6317,6316,6316,19949086,6316,45620,45620
6318,6317,6317,19955403,6317,45628,45628
6319,6318,6318,19961721,6318,45636,45636
6320,6319,6319,19968040,6319,45644,45644
6321,6320,6320,19974360,6320,45652,45652
6322,6321,6321,19980681,6321,45660,45660
6323,6322,6322,19987003,6322,45668,45668
6324,6323,6323,19993326,6323,45676,45676
6325,6324,6324,19999650,6324,45684,45684
6326,6325,6325,20005975,6325,45692,45692
6327,6326,6326,20012301,6326,45700,45700
6328,6327,6327,20018628,6327,45708,45708
6329,6328,6328,20024956,6328,45716,45716
6330,6329,6329,20031285,6329,45724,45724
6331,6330,6330,20037615,6330,45732,45732
6332,6331,6331,20043946,6331,45740,45740
6333,6332,6332,20050278,6332,45748,45748
6334,6333,6333,20056611,6333,45756,45756
6335,6334,6334,20062945,6334,45764,45764
6336,6335,6335,20069280,6335,45772,45772
6337,6336,6336,20075616,6336,45780,45780
6338,6337,6337,20081953,6337,45788,45788
6339,6338,6338,20088291,6338,45796,45796
6340,6339,6339,20094630,6339,45804,45804
6341,6340,6340,20100970,6340,45812,45812
6342,6341,6341,20107311,6341,45820,45820
6343,6342,6342,20113653,6342,45828,45828
6344,6343,6343,20119996,6343,45836,45836
6345,6344,6344,20126340,6344,45844,45844
6346,6345,6345,20132685,6345,45852,45852
6347,6346,6346,20139031,6346,45860,45860
6348,6347,6347,20145378,6347,45868,45868
6349,6348,6348,20151726,6348,45876,45876
6350,6349,6349,20158075,6349,45884,45884
6351,6350,6350,20164425,6350,45892,45892
6352,6351,6351,20170776,6351,45900,45900
6353,6352,6352,20177128,6352,45908,45908
6354,6353,6353,20183481,6353,45916,45916
6355,6354,6354,20189835,6354,45924,45924
6356,6355,6355,20196190,6355,45932,45932
6357,6356,6356,20202546,6356,45940,45940
6358,6357,6357,20208903,6357,45948,45948
6359,6358,6358,20215261,6358,45956,45956
6360,6359,6359,20221620,6359,45964,45964
6361,6360,6360,20227980,6360,45972,45972
6362,6361,6361,20234341,6361,45980,45980
6363,6362,6362,20240703,6362,45988,45988
6364,6363,6363,20247066,6363,45996,45996
6365,6364,6364,20253430,6364,46004,46004
6366,6365,6365,20259795,6365,46012,46012
6367,6366,6366,20266161,6366,46020,46020
6368,6367,6367,20272528,6367,46028,46028
6369,6368,6368,20278896,6368,46036,46036
6370,6369,6369,20285265,6369,46044,46044
6371,6370,6370,20291635,6370,46052,46052
6372,6371,6371,20298006,6371,46060,46060
6373,6372,6372,20304378,6372,46068,46068
6374,6373,6373,20310751,6373,46076,46076
6375,6374,6374,20317125,6374,46084,46084
6376,6375,6375,20323500,6375,46092,46092
6377,6376,6376,20329876,6376,46100,46100
6378,6377,6377,20336253,6377,46108,46108
6379,6378,6378,20342631,6378,46116,46116
6380,6379,6379,20349010,6379,46124,46124
6381,6380,6380,20355390,6380,46132,46132
6382,6381,6381,20361771,6381,46140,46140
6383,6382,6382,20368153,6382,46148,46148
6384,6383,6383,20374536,6383,46156,46156
6385,6384,6384,20380920,6384,46164,46164
6386,6385,6385,20387305,6385,46172,46172
6387,6386,6386,20393691,6386,46180,46180
6388,6387,6387,20400078,6387,46188,46188
6389,6388,6388,20406466,6388,46196,46196
6390,6389,6389,20412855,6389,46204,46204
6391,6390,6390,20419245,6390,46212,46212
6392,6391,6391,20425636,6391,46220,46220
6393,6392,6392,20432028,6392,46228,46228
6394,6393,6393,20438421,6393,46236,46236
6395,6394,6394,20444815,6394,46244,46244
6396,6395,6395,20451210,6395,46252,46252
6397,6396,6396,20457606,6396,46260,46260
6398,6397,6397,20464003,6397,46268,46268
6399,6398,6398,20470401,6398,46276,46276
6400,6399,6399,20476800,6399,46284,46284
6401,6400,6400,20483200,6400,46292,46292
6402,6401,6401,20489601,6401,46300,46300
