Size,Insertion Compares,Insertion Swaps,Selection Compares,Selection Swaps,Shell Compares,Shell Swaps
5883,8686751,8686759,17301903,5882,121608,124333
5884,8676886,8676893,17307786,5883,122510,125223
5885,8630496,8630502,17313670,5884,123106,125838
5886,8642919,8642930,17319555,5885,123339,126053
5887,8669243,8669251,17325441,5886,124711,127421
5888,8728879,8728887,17331328,5887,123254,125976
5889,8662836,8662843,17337216,5888,126527,129291
5890,8668865,8668874,17343105,5889,120420,123134
5891,8754043,8754053,17348995,5890,122810,125558
5892,8688847,8688857,17354886,5891,121298,124020
5893,8707114,8707120,17360778,5892,123355,126097
5894,8708651,8708659,17366671,5893,124529,127268
5895,8712004,8712011,17372565,5894,124345,127082
5896,8597024,8597034,17378460,5895,125160,127902
5897,8689397,8689406,17384356,5896,129125,131851
5898,8647412,8647421,17390253,5897,122740,125473
5899,8723910,8723917,17396151,5898,126937,129649
5900,8706127,8706135,17402050,5899,126347,129079
5901,8701321,8701330,17407950,5900,123459,126195
5902,8704648,8704657,17413851,5901,121940,124686
5903,8734131,8734140,17419753,5902,125407,128138
5904,8703862,8703871,17425656,5903,128250,130983
5905,8735336,8735343,17431560,5904,124660,127404
5906,8703390,8703397,17437465,5905,126146,128876
5907,8741675,8741683,17443371,5906,123253,125990
5908,8785069,8785075,17449278,5907,124161,126911
5909,8718050,8718059,17455186,5908,123309,126038
5910,8694903,8694912,17461095,5909,125193,127926
5911,8741145,8741155,17467005,5910,125417,128150
5912,8766044,8766055,17472916,5911,120143,122912
5913,8749824,8749832,17478828,5912,126958,129703
5914,8769167,8769174,17484741,5913,122763,125501
5915,8656656,8656664,17490655,5914,125554,128326
5916,8786235,8786242,17496570,5915,125087,127803
5917,8761793,8761800,17502486,5916,124661,127427
5918,8770966,8770977,17508403,5917,124042,126798
5919,8718356,8718367,17514321,5918,123381,126099
5920,8783849,8783857,17520240,5919,124140,126911
5921,8749107,8749116,17526160,5920,124784,127527
5922,8730680,8730688,17532081,5921,124061,126787
5923,8735827,8735834,17538003,5922,124549,127292
5924,8801067,8801075,17543926,5923,124137,126875
5925,8775274,8775282,17549850,5924,126136,128895
5926,8781959,8781966,17555775,5925,125377,128146
5927,8839642,8839651,17561701,5926,126726,129478
5928,8766878,8766887,17567628,5927,122792,125550
5929,8769964,8769971,17573556,5928,124187,126892
5930,8944315,8944324,17579485,5929,124884,127641
5931,8762449,8762458,17585415,5930,127069,129812
5932,8795052,8795058,17591346,5931,124372,127144
5933,8836356,8836363,17597278,5932,129046,131816
5934,8784879,8784888,17603211,5933,124958,127723
5935,8832229,8832235,17609145,5934,124461,127210
5936,8824487,8824495,17615080,5935,121302,124086
5937,8825633,8825642,17621016,5936,126269,129059
5938,8781239,8781244,17626953,5937,125091,127883
5939,8775290,8775299,17632891,5938,127101,129862
5940,8807471,8807479,17638830,5939,120970,123680
5941,8833116,8833124,17644770,5940,124501,127275
5942,8885463,8885474,17650711,5941,122107,124908
5943,8799234,8799244,17656653,5942,124723,127498
5944,8885089,8885098,17662596,5943,127651,130428
5945,8816372,8816379,17668540,5944,125801,128575
5946,8880979,8880986,17674485,5945,124544,127340
5947,8834539,8834549,17680431,5946,123334,126100
5948,8805975,8805985,17686378,5947,128991,131766
5949,8852026,8852034,17692326,5948,124307,127101
5950,8838426,8838435,17698275,5949,124340,127111
5951,8874844,8874855,17704225,5950,124680,127440
5952,8863258,8863265,17710176,5951,127240,130040
5953,8796049,8796059,17716128,5952,122165,124920
5954,8850861,8850868,17722081,5953,125358,128147
5955,8831576,8831584,17728035,5954,125781,128554
5956,8934505,8934516,17733990,5955,122912,125689
5957,8834386,8834397,17739946,5956,125594,128410
5958,8859746,8859754,17745903,5957,122402,125206
5959,8840784,8840792,17751861,5958,124705,127463
5960,8868203,8868212,17757820,5959,124301,127109
5961,8893104,8893111,17763780,5960,127892,130681
5962,8848608,8848617,17769741,5961,127908,130669
5963,8929418,8929426,17775703,5962,127581,130359
5964,8912315,8912323,17781666,5963,126734,129506
5965,8927633,8927639,17787630,5964,124202,127003
5966,8893690,8893699,17793595,5965,126598,129413
5967,8922409,8922417,17799561,5966,126058,128831
5968,8855922,8855930,17805528,5967,126333,129100
5969,8939996,8940003,17811496,5968,125928,128698
5970,8884638,8884647,17817465,5969,127618,130391
5971,8926885,8926896,17823435,5970,126846,129642
5972,8983746,8983753,17829406,5971,122252,125041
5973,8963333,8963342,17835378,5972,126014,128814
5974,8917214,8917223,17841351,5973,124069,126840
5975,8903326,8903333,17847325,5974,124558,127348
5976,8965885,8965893,17853300,5975,128596,131380
5977,8952186,8952196,17859276,5976,123581,126359
5978,8929346,8929355,17865253,5977,124611,127413
5979,8905852,8905859,17871231,5978,125632,128436
5980,8936673,8936681,17877210,5979,126295,129075
5981,8947310,8947320,17883190,5980,123252,126074
5982,8921949,8921961,17889171,5981,123988,126788
5983,8994699,8994707,17895153,5982,124039,126837
5984,8998433,8998441,17901136,5983,123655,126474
5985,8929143,8929151,17907120,5984,127600,130389
5986,8935480,8935487,17913105,5985,127302,130085
5987,8957063,8957073,17919091,5986,126924,129724
5988,9062542,9062549,17925078,5987,125895,128709
5989,9003179,9003188,17931066,5988,126836,129650
5990,8899156,8899164,17937055,5989,125249,128052
5991,9008271,9008280,17943045,5990,132434,135243
5992,8953146,8953153,17949036,5991,125941,128753
5993,8969861,8969869,17955028,5992,129757,132561
5994,8962514,8962520,17961021,5993,129721,132496
5995,8964761,8964769,17967015,5994,124770,127544
5996,9020944,9020953,17973010,5995,124244,127071
5997,8983117,8983123,17979006,5996,127226,130008
5998,8995373,8995381,17985003,5997,127616,130415
5999,9014646,9014655,17991001,5998,125476,128313
6000,9058761,9058769,17997000,5999,127568,130376
6001,9032546,9032556,18003000,6000,127759,130559
6002,8997942,8997951,18009001,6001,126821,129629
6003,9052398,9052405,18015003,6002,125755,128578
6004,9029373,9029380,18021006,6003,124598,127417
6005,9039476,9039484,18027010,6004,124539,127342
6006,9030003,9030011,18033015,6005,124518,127337
6007,8996137,8996145,18039021,6006,127583,130373
6008,9078466,9078474,18045028,6007,130721,133494
6009,9056391,9056398,18051036,6008,127499,130290
6010,9047075,9047082,18057045,6009,126339,129171
6011,8980933,8980941,18063055,6010,124858,127640
6012,9056253,9056261,18069066,6011,129812,132649
6013,9100828,9100838,18075078,6012,124903,127734
6014,9126147,9126155,18081091,6013,128545,131366
6015,9046426,9046435,18087105,6014,128114,130942
6016,9087136,9087144,18093120,6015,125435,128237
6017,9065317,9065327,18099136,6016,127625,130445
6018,9091294,9091302,18105153,6017,126133,128933
6019,9072291,9072300,18111171,6018,125805,128615
6020,9057280,9057288,18117190,6019,127421,130259
6021,9144808,9144814,18123210,6020,126334,129132
6022,9128559,9128568,18129231,6021,122998,125808
6023,9078450,9078459,18135253,6022,126246,129078
6024,9115816,9115823,18141276,6023,127035,129844
6025,9132430,9132439,18147300,6024,123312,126161
6026,9068507,9068514,18153325,6025,125357,128186
6027,9018488,9018498,18159351,6026,125853,128689
6028,9057898,9057906,18165378,6027,125861,128723
6029,9081426,9081435,18171406,6028,127163,129993
6030,9133795,9133803,18177435,6029,124886,127713
6031,9049875,9049884,18183465,6030,127901,130758
6032,9093257,9093267,18189496,6031,126129,128960
6033,9211282,9211290,18195528,6032,124686,127535
6034,9144854,9144862,18201561,6033,128192,131014
6035,9090550,9090558,18207595,6034,130465,133284
6036,9108059,9108068,18213630,6035,127576,130401
6037,9130866,9130874,18219666,6036,126728,129540
6038,9141716,9141724,18225703,6037,129086,131941
6039,9130722,9130731,18231741,6038,128194,131014
6040,9095206,9095215,18237780,6039,126750,129626
6041,9157736,9157745,18243820,6040,124014,126850
6042,9061418,9061425,18249861,6041,126745,129582
6043,9131160,9131169,18255903,6042,129975,132804
6044,9126648,9126656,18261946,6043,128134,130973
6045,9171168,9171177,18267990,6044,126744,129590
6046,9102750,9102756,18274035,6045,132158,135033
6047,9175862,9175869,18280081,6046,126010,128827
6048,9170356,9170364,18286128,6047,130582,133421
6049,9113710,9113719,18292176,6048,129061,131891
6050,9188616,9188626,18298225,6049,126247,129097
6051,9150985,9150995,18304275,6050,123951,126776
6052,9147897,9147906,18310326,6051,131101,134006
6053,9135854,9135864,18316378,6052,127260,130120
6054,9111349,9111357,18322431,6053,123644,126485
6055,9142745,9142753,18328485,6054,126788,129637
6056,9177111,9177120,18334540,6055,129118,131942
6057,9175880,9175887,18340596,6056,125785,128659
6058,9131591,9131598,18346653,6057,129712,132576
6059,9188317,9188326,18352711,6058,127026,129890
6060,9143224,9143231,18358770,6059,127430,130284
6061,9166500,9166507,18364830,6060,129039,131915
6062,9142599,9142605,18370891,6061,127037,129903
6063,9186830,9186838,18376953,6062,127776,130634
6064,9178444,9178453,18383016,6063,126658,129518
6065,9202218,9202227,18389080,6064,126054,128906
6066,9200675,9200682,18395145,6065,128429,131278
6067,9183581,9183589,18401211,6066,128064,130889
6068,9210433,9210442,18407278,6067,129094,131953
6069,9201197,9201208,18413346,6068,128249,131106
6070,9254772,9254778,18419415,6069,129522,132392
6071,9256183,9256192,18425485,6070,130354,133192
6072,9247219,9247229,18431556,6071,127313,130176
6073,9191541,9191548,18437628,6072,127872,130708
6074,9228905,9228912,18443701,6073,128706,131558
6075,9189966,9189972,18449775,6074,126481,129345
6076,9351656,9351667,18455850,6075,125081,127920
6077,9241851,9241859,18461926,6076,123745,126635
6078,9232531,9232538,18468003,6077,128248,131122
6079,9259848,9259856,18474081,6078,127477,130301
6080,9247821,9247827,18480160,6079,129010,131866
6081,9218806,9218815,18486240,6080,131265,134116
6082,9265132,9265142,18492321,6081,129181,132037
6083,9286024,9286031,18498403,6082,127545,130404
6084,9317639,9317647,18504486,6083,131776,134646
6085,9293824,9293832,18510570,6084,127437,130324
6086,9216695,9216703,18516655,6085,131199,134093
6087,9261404,9261412,18522741,6086,127151,129987
6088,9288364,9288373,18528828,6087,131083,133939
6089,9315787,9315793,18534916,6088,127090,129933
6090,9265845,9265852,18541005,6089,131079,133939
6091,9305733,9305743,18547095,6090,125521,128389
6092,9287308,9287317,18553186,6091,128243,131095
6093,9338423,9338432,18559278,6092,128279,131129
6094,9314693,9314700,18565371,6093,128393,131269
6095,9290408,9290418,18571465,6094,128519,131363
6096,9248239,9248248,18577560,6095,128573,131450
6097,9232020,9232027,18583656,6096,130463,133320
6098,9282673,9282682,18589753,6097,130634,133510
6099,9293944,9293953,18595851,6098,130471,133337
6100,9255368,9255377,18601950,6099,126637,129525
6101,9295496,9295505,18608050,6100,128211,131087
6102,9373034,9373042,18614151,6101,127069,129897
6103,9299721,9299730,18620253,6102,128194,131053
6104,9296290,9296299,18626356,6103,128757,131646
6105,9255913,9255921,18632460,6104,129210,132085
6106,9332427,9332436,18638565,6105,127580,130476
6107,9345313,9345322,18644671,6106,127481,130366
6108,9326117,9326126,18650778,6107,127715,130622
6109,9327427,9327436,18656886,6108,127233,130125
6110,9366258,9366267,18662995,6109,129586,132463
6111,9335376,9335384,18669105,6110,126905,129807
6112,9406738,9406746,18675216,6111,131209,134073
6113,9307400,9307409,18681328,6112,127862,130728
6114,9283540,9283546,18687441,6113,129670,132579
6115,9313809,9313817,18693555,6114,126652,129540
6116,9336026,9336034,18699670,6115,128177,131071
6117,9345191,9345199,18705786,6116,130948,133831
6118,9402894,9402901,18711903,6117,128800,131700
6119,9366481,9366487,18718021,6118,129340,132188
6120,9323983,9323992,18724140,6119,131609,134466
6121,9377307,9377317,18730260,6120,129137,132021
6122,9360015,9360023,18736381,6121,129657,132524
6123,9332379,9332388,18742503,6122,127609,130501
6124,9406797,9406804,18748626,6123,128229,131137
6125,9375909,9375916,18754750,6124,130983,133827
6126,9449859,9449867,18760875,6125,131654,134515
6127,9384353,9384360,18767001,6126,128961,131875
6128,9344009,9344018,18773128,6127,129686,132610
6129,9388359,9388365,18779256,6128,132692,135585
6130,9399706,9399714,18785385,6129,127987,130890
6131,9387072,9387080,18791515,6130,129826,132709
6132,9414763,9414769,18797646,6131,128158,131067
6133,9418620,9418628,18803778,6132,132144,135028
6134,9496634,9496645,18809911,6133,127341,130250
6135,9443542,9443550,18816045,6134,128147,131053
6136,9359559,9359567,18822180,6135,128569,131455
6137,9421262,9421270,18828316,6136,124544,127441
6138,9422458,9422468,18834453,6137,131050,133952
6139,9429086,9429094,18840591,6138,129360,132256
6140,9400467,9400474,18846730,6139,126371,129268
6141,9405918,9405928,18852870,6140,129628,132521
6142,9449982,9449990,18859011,6141,129031,131939
6143,9456267,9456272,18865153,6142,128080,130998
6144,9434461,9434469,18871296,6143,130072,132993
6145,9444629,9444637,18877440,6144,129694,132593
6146,9436891,9436899,18883585,6145,128085,131001
6147,9460669,9460676,18889731,6146,128973,131887
6148,9456520,9456528,18895878,6147,129679,132563
6149,9451444,9451453,18902026,6148,129054,131928
6150,9531851,9531861,18908175,6149,130374,133319
6151,9454527,9454534,18914325,6150,129221,132159
6152,9462819,9462826,18920476,6151,127636,130573
6153,9454099,9454106,18926628,6152,127378,130290
6154,9514855,9514863,18932781,6153,129959,132875
6155,9503014,9503024,18938935,6154,129058,131938
6156,9480791,9480800,18945090,6155,131354,134302
6157,9477214,9477222,18951246,6156,130891,133794
6158,9487063,9487071,18957403,6157,130388,133322
6159,9419021,9419026,18963561,6158,129257,132193
6160,9483615,9483623,18969720,6159,129422,132329
6161,9447033,9447042,18975880,6160,133507,136442
6162,9530350,9530357,18982041,6161,128579,131499
6163,9523001,9523010,18988203,6162,128865,131789
6164,9433025,9433032,18994366,6163,134384,137296
6165,9496587,9496597,19000530,6164,132738,135669
6166,9498309,9498318,19006695,6165,134045,136984
6167,9508454,9508464,19012861,6166,130022,132959
6168,9529268,9529276,19019028,6167,133659,136618
6169,9527070,9527079,19025196,6168,131831,134720
6170,9490878,9490887,19031365,6169,132655,135546
6171,9512650,9512658,19037535,6170,131672,134591
6172,9545291,9545300,19043706,6171,127986,130918
6173,9456232,9456240,19049878,6172,131460,134365
6174,9485545,9485554,19056051,6173,128234,131157
6175,9582673,9582682,19062225,6174,132039,134950
6176,9507678,9507687,19068400,6175,132189,135115
6177,9553664,9553671,19074576,6176,132054,134987
6178,9596276,9596283,19080753,6177,132516,135457
6179,9525761,9525766,19086931,6178,130868,133769
6180,9547380,9547387,19093110,6179,127884,130818
6181,9504306,9504314,19099290,6180,132443,135359
6182,9487993,9488002,19105471,6181,128288,131208
6183,9534722,9534729,19111653,6182,134473,137437
6184,9498056,9498066,19117836,6183,131394,134356
6185,9598802,9598811,19124020,6184,129494,132439
6186,9558211,9558220,19130205,6185,132859,135765
6187,9522014,9522020,19136391,6186,132607,135527
6188,9570149,9570156,19142578,6187,132365,135298
6189,9557213,9557221,19148766,6188,131760,134697
6190,9620441,9620448,19154955,6189,129508,132442
6191,9568151,9568156,19161145,6190,132947,135898
6192,9537566,9537574,19167336,6191,129857,132806
6193,9566875,9566881,19173528,6192,133559,136479
6194,9650117,9650125,19179721,6193,132650,135601
6195,9519629,9519637,19185915,6194,136030,138972
6196,9595035,9595044,19192110,6195,128099,131029
6197,9592406,9592414,19198306,6196,128812,131733
6198,9632417,9632425,19204503,6197,131815,134761
6199,9665050,9665058,19210701,6198,132772,135713
6200,9582909,9582920,19216900,6199,130763,133718
6201,9689812,9689823,19223100,6200,131422,134357
6202,9660414,9660423,19229301,6201,136993,139925
6203,9660848,9660857,19235503,6202,133979,136923
6204,9684287,9684295,19241706,6203,130874,133832
6205,9595556,9595565,19247910,6204,130231,133196
6206,9600383,9600394,19254115,6205,131298,134251
6207,9626967,9626977,19260321,6206,132120,135079
6208,9628087,9628097,19266528,6207,130780,133709
6209,9605521,9605531,19272736,6208,133224,136157
6210,9708701,9708710,19278945,6209,131572,134552
6211,9657029,9657038,19285155,6210,132278,135207
6212,9687813,9687822,19291366,6211,132055,135005
6213,9642046,9642055,19297578,6212,131652,134620
6214,9642809,9642818,19303791,6213,129618,132557
6215,9680919,9680928,19310005,6214,130017,132958
6216,9712098,9712108,19316220,6215,134007,136982
6217,9657971,9657981,19322436,6216,132435,135392
6218,9588397,9588405,19328653,6217,133951,136901
6219,9663048,9663054,19334871,6218,131368,134309
6220,9696616,9696625,19341090,6219,129526,132480
6221,9671280,9671288,19347310,6220,132598,135534
6222,9667212,9667221,19353531,6221,130812,133782
6223,9710264,9710272,19359753,6222,131068,134011
6224,9673053,9673063,19365976,6223,132114,135065
6225,9679269,9679279,19372200,6224,129917,132888
6226,9654407,9654417,19378425,6225,132193,135176
6227,9684674,9684683,19384651,6226,130810,133800
6228,9739185,9739195,19390878,6227,133565,136537
6229,9676076,9676086,19397106,6228,133348,136325
6230,9761681,9761691,19403335,6229,131500,134468
6231,9652988,9652996,19409565,6230,131600,134573
6232,9691223,9691232,19415796,6231,132299,135251
6233,9742234,9742243,19422028,6232,132283,135241
6234,9823975,9823984,19428261,6233,133263,136220
6235,9702706,9702714,19434495,6234,130796,133768
6236,9691805,9691813,19440730,6235,131497,134417
6237,9682279,9682287,19446966,6236,128909,131862
6238,9702992,9703001,19453203,6237,131871,134824
6239,9726831,9726840,19459441,6238,131542,134526
6240,9713983,9713992,19465680,6239,133450,136434
6241,9722775,9722784,19471920,6240,133236,136196
6242,9717533,9717541,19478161,6241,133413,136391
6243,9718045,9718053,19484403,6242,134299,137253
6244,9729480,9729489,19490646,6243,134601,137582
6245,9788081,9788091,19496890,6244,133109,136108
6246,9735872,9735881,19503135,6245,131896,134866
6247,9742521,9742531,19509381,6246,137361,140346
6248,9866324,9866334,19515628,6247,134910,137864
6249,9806250,9806258,19521876,6248,131618,134599
6250,9837927,9837935,19528125,6249,136602,139562
6251,9764877,9764885,19534375,6250,130560,133564
6252,9770661,9770671,19540626,6251,133028,135993
6253,9750786,9750795,19546878,6252,131728,134703
6254,9738207,9738215,19553131,6253,132471,135437
6255,9791786,9791793,19559385,6254,131461,134441
6256,9769255,9769263,19565640,6255,133903,136891
6257,9758288,9758295,19571896,6256,130523,133479
6258,9833631,9833638,19578153,6257,131476,134484
6259,9784305,9784312,19584411,6258,132929,135914
6260,9783938,9783946,19590670,6259,131479,134464
6261,9780033,9780041,19596930,6260,131771,134741
6262,9854795,9854803,19603191,6261,131946,134924
6263,9778334,9778343,19609453,6262,132298,135278
6264,9780989,9780996,19615716,6263,136713,139722
6265,9822280,9822287,19621980,6264,133001,135957
6266,9813844,9813854,19628245,6265,134985,137940
6267,9815415,9815422,19634511,6266,135834,138813
6268,9833521,9833531,19640778,6267,132153,135145
6269,9798923,9798931,19647046,6268,130298,133294
6270,9820723,9820732,19653315,6269,132689,135695
6271,9744140,9744147,19659585,6270,135726,138721
6272,9838941,9838951,19665856,6271,132963,135970
6273,9786823,9786834,19672128,6272,133627,136606
6274,9883115,9883124,19678401,6273,133682,136690
6275,9882728,9882737,19684675,6274,136947,139962
6276,9927141,9927150,19690950,6275,132230,135208
6277,9826690,9826699,19697226,6276,137832,140842
6278,9869849,9869858,19703503,6277,136646,139617
6279,9893908,9893916,19709781,6278,132170,135203
6280,9839075,9839083,19716060,6279,137506,140518
6281,9891592,9891601,19722340,6280,131381,134414
6282,9868348,9868358,19728621,6281,133775,136782
6283,9914902,9914910,19734903,6282,130225,133215
6284,9836648,9836656,19741186,6283,136854,139861
6285,9885827,9885834,19747470,6284,132942,135952
6286,9857965,9857975,19753755,6285,132184,135169
6287,9927094,9927102,19760041,6286,135799,138791
6288,9888963,9888976,19766328,6287,136586,139580
6289,9882536,9882544,19772616,6288,133692,136681
6290,9855030,9855036,19778905,6289,137390,140373
6291,9807940,9807948,19785195,6290,135109,138102
6292,9915431,9915440,19791486,6291,135295,138295
6293,9947770,9947776,19797778,6292,133537,136550
6294,9988386,9988396,19804071,6293,135394,138389
6295,9929775,9929783,19810365,6294,132971,135989
6296,9928440,9928449,19816660,6295,133647,136658
6297,9908530,9908538,19822956,6296,133975,136970
6298,9949594,9949602,19829253,6297,133748,136771
6299,9889578,9889585,19835551,6298,133580,136569
6300,9971759,9971766,19841850,6299,131857,134873
6301,10016610,10016617,19848150,6300,135640,138676
6302,9894986,9894992,19854451,6301,136429,139445
6303,9880111,9880119,19860753,6302,130934,133951
6304,9950926,9950934,19867056,6303,133613,136633
6305,9950055,9950065,19873360,6304,132822,135837
6306,9853413,9853422,19879665,6305,132418,135442
6307,9913273,9913282,19885971,6306,136531,139523
6308,9921613,9921622,19892278,6307,134366,137357
6309,9900619,9900627,19898586,6308,135710,138699
6310,9920753,9920762,19904895,6309,135377,138433
6311,9989219,9989228,19911205,6310,134056,137062
6312,9975763,9975770,19917516,6311,134052,137075
6313,9953255,9953264,19923828,6312,135386,138384
6314,9942113,9942121,19930141,6313,130917,133969
6315,9944271,9944279,19936455,6314,137069,140141
6316,9913966,9913975,19942770,6315,135287,138324
6317,10024490,10024497,19949086,6316,133654,136652
6318,9963973,9963981,19955403,6317,132336,135362
6319,9986250,9986260,19961721,6318,136811,139821
6320,10023717,10023725,19968040,6319,133434,136476
6321,9971400,9971411,19974360,6320,133757,136782
6322,10024920,10024927,19980681,6321,131286,134284
6323,10018606,10018615,19987003,6322,132019,135029
6324,10065969,10065979,19993326,6323,137960,140957
6325,9964886,9964894,19999650,6324,138752,141817
6326,10037711,10037719,20005975,6325,135345,138380
6327,9996004,9996011,20012301,6326,131693,134714
6328,10050455,10050462,20018628,6327,131191,134187
6329,10037628,10037636,20024956,6328,137238,140287
6330,9972652,9972662,20031285,6329,133323,136382
6331,9996870,9996879,20037615,6330,132307,135351
6332,10045475,10045482,20043946,6331,132657,135700
6333,10076838,10076846,20050278,6332,134836,137907
6334,10072818,10072826,20056611,6333,130637,133656
6335,10011206,10011213,20062945,6334,134951,137968
6336,9962847,9962854,20069280,6335,135490,138509
6337,10002789,10002794,20075616,6336,135018,138047
6338,10028543,10028550,20081953,6337,135537,138574
6339,10052336,10052346,20088291,6338,135507,138535
6340,10088116,10088123,20094630,6339,138216,141275
6341,10056965,10056973,20100970,6340,137359,140409
6342,9996888,9996896,20107311,6341,132827,135880
6343,10029329,10029339,20113653,6342,133171,136217
6344,9991272,9991278,20119996,6343,137462,140518
6345,10105116,10105124,20126340,6344,137292,140359
6346,10073480,10073489,20132685,6345,135197,138257
6347,10032416,10032423,20139031,6346,131649,134672
6348,10091753,10091762,20145378,6347,135203,138240
6349,10095942,10095951,20151726,6348,132118,135178
6350,10126624,10126629,20158075,6349,135820,138848
6351,10017375,10017382,20164425,6350,139405,142453
6352,10132924,10132931,20170776,6351,134443,137466
6353,10022899,10022909,20177128,6352,134469,137521
6354,10099168,10099176,20183481,6353,133194,136228
6355,10157088,10157100,20189835,6354,135640,138700
6356,10101294,10101304,20196190,6355,138069,141146
6357,10105648,10105656,20202546,6356,132540,135582
6358,10091317,10091325,20208903,6357,139389,142447
6359,10111920,10111927,20215261,6358,136961,140001
6360,10129189,10129196,20221620,6359,133282,136334
6361,10042230,10042240,20227980,6360,138829,141863
6362,10054893,10054901,20234341,6361,138935,142012
6363,10122097,10122106,20240703,6362,134994,138047
6364,10146502,10146509,20247066,6363,132719,135781
6365,10123914,10123923,20253430,6364,137238,140301
6366,10132592,10132601,20259795,6365,137066,140114
6367,10108497,10108504,20266161,6366,135723,138760
6368,10136752,10136763,20272528,6367,135477,138536
6369,10161426,10161433,20278896,6368,133757,136805
6370,10152491,10152498,20285265,6369,134068,137113
6371,10166690,10166698,20291635,6370,134507,137568
6372,10125227,10125236,20298006,6371,135480,138528
6373,10163833,10163843,20304378,6372,137151,140240
6374,10167438,10167447,20310751,6373,134749,137787
6375,10129900,10129909,20317125,6374,136904,139973
6376,10161557,10161566,20323500,6375,133501,136556
6377,10205833,10205845,20329876,6376,137572,140615
6378,10099634,10099641,20336253,6377,135580,138649
6379,10210057,10210065,20342631,6378,135882,138937
6380,10142534,10142544,20349010,6379,135710,138808
6381,10202848,10202858,20355390,6380,134891,137989
6382,10159600,10159610,20361771,6381,133584,136606
6383,10141463,10141472,20368153,6382,133442,136515
6384,10173460,10173469,20374536,6383,135231,138326
6385,10242329,10242338,20380920,6384,134338,137427
6386,10156736,10156744,20387305,6385,138655,141746
6387,10271427,10271436,20393691,6386,139232,142319
6388,10155244,10155250,20400078,6387,139005,142080
6389,10183360,10183368,20406466,6388,136016,139119
6390,10212487,10212495,20412855,6389,135446,138507
6391,10138700,10138708,20419245,6390,137941,141000
6392,10236674,10236682,20425636,6391,137390,140488
6393,10151496,10151503,20432028,6392,140274,143327
6394,10209791,10209799,20438421,6393,137128,140177
6395,10321654,10321662,20444815,6394,135293,138385
6396,10199288,10199296,20451210,6395,134751,137840
6397,10169235,10169244,20457606,6396,136906,139982
6398,10285522,10285530,20464003,6397,136345,139444
6399,10231104,10231113,20470401,6398,135068,138135
6400,10278657,10278666,20476800,6399,134396,137482
6401,10162637,10162645,20483200,6400,137635,140735
6402,10245310,10245319,20489601,6401,135557,138647
6403,10225038,10225050,20496003,6402,135070,138152
6404,10306124,10306131,20502406,6403,135378,138478
6405,10268513,10268521,20508810,6404,138735,141833
6406,10231425,10231433,20515215,6405,132912,135987
6407,10291874,10291883,20521621,6406,136122,139230
6408,10224606,10224614,20528028,6407,139043,142165
6409,10295854,10295861,20534436,6408,138048,141129
6410,10292435,10292442,20540845,6409,137200,140273
6411,10281416,10281423,20547255,6410,136078,139184
6412,10290408,10290415,20553666,6411,137177,140281
6413,10353304,10353312,20560078,6412,141138,144235
6414,10251238,10251245,20566491,6413,136720,139812
6415,10276624,10276633,20572905,6414,134079,137163
6416,10307573,10307581,20579320,6415,138543,141625
6417,10283767,10283776,20585736,6416,137029,140121
6418,10406081,10406089,20592153,6417,139918,143028
6419,10374502,10374509,20598571,6418,138678,141795
6420,10291289,10291298,20604990,6419,137052,140129
6421,10338865,10338874,20611410,6420,137825,140950
6422,10323760,10323770,20617831,6421,137188,140254
6423,10261721,10261730,20624253,6422,138488,141585
6424,10290722,10290731,20630676,6423,137320,140386
6425,10383575,10383582,20637100,6424,138377,141451
6426,10382772,10382784,20643525,6425,140033,143111
6427,10263862,10263869,20649951,6426,135131,138211
6428,10286109,10286117,20656378,6427,137507,140593
6429,10312520,10312529,20662806,6428,139912,143019
6430,10315108,10315116,20669235,6429,136660,139753
6431,10369434,10369441,20675665,6430,139676,142781
6432,10397857,10397866,20682096,6431,141726,144799
6433,10302572,10302582,20688528,6432,138417,141526
6434,10326407,10326416,20694961,6433,136356,139460
6435,10391134,10391141,20701395,6434,140053,143146
6436,10304192,10304200,20707830,6435,136307,139426
6437,10346223,10346233,20714266,6436,137029,140102
6438,10402909,10402919,20720703,6437,135938,139061
6439,10340526,10340534,20727141,6438,140374,143486
6440,10377508,10377515,20733580,6439,139466,142562
6441,10338571,10338580,20740020,6440,137354,140454
6442,10441015,10441024,20746461,6441,138498,141614
6443,10369561,10369568,20752903,6442,138947,142067
6444,10385371,10385378,20759346,6443,138815,141934
6445,10352430,10352441,20765790,6444,138355,141478
6446,10396641,10396649,20772235,6445,139045,142120
6447,10413487,10413495,20778681,6446,138872,141964
6448,10396971,10396978,20785128,6447,135442,138537
6449,10443929,10443939,20791576,6448,138564,141694
6450,10459594,10459600,20798025,6449,137833,140941
6451,10402310,10402318,20804475,6450,142072,145196
6452,10375498,10375506,20810926,6451,136385,139513
6453,10420909,10420915,20817378,6452,136476,139623
6454,10386357,10386365,20823831,6453,138390,141524
6455,10429357,10429364,20830285,6454,134255,137407
6456,10423052,10423059,20836740,6455,139418,142523
6457,10486651,10486660,20843196,6456,142554,145657
6458,10391339,10391346,20849653,6457,136777,139884
6459,10422397,10422404,20856111,6458,138020,141115
6460,10475103,10475112,20862570,6459,141625,144762
6461,10457367,10457377,20869030,6460,138538,141648
6462,10444888,10444895,20875491,6461,143164,146300
6463,10478955,10478964,20881953,6462,137337,140467
